Report Month,914 Survey Reported MMcf/d @ 14.73,914 Estimate MMcf/d @ 14.73,EIA Final MMcf/d @ 14.73,Current Reported State Data MMcf/d @ 14.73,Current Enverus Data MMcf/d @ 14.73,PointLogic Energy MMcf/d @ 14.73,State
2005-01-01,,,577,573.0,569.0,,WV
2005-02-01,,,599,595.0,591.0,,WV
2005-03-01,,,587,579.0,576.0,,WV
2005-04-01,,,573,569.0,566.0,,WV
2005-05-01,,,596,592.0,589.0,,WV
2005-06-01,,,604,600.0,596.0,,WV
2005-07-01,,,594,590.0,587.0,,WV
2005-08-01,,,641,637.0,633.0,,WV
2005-09-01,,,616,611.0,608.0,,WV
2005-10-01,,,610,606.0,602.0,,WV
2005-11-01,,,632,628.0,608.0,,WV
2005-12-01,,,639,634.0,615.0,,WV
2006-01-01,,,588,601.0,600.0,,WV
2006-02-01,,,611,618.0,617.0,,WV
2006-03-01,,,599,603.0,603.0,,WV
2006-04-01,,,584,602.0,601.0,,WV
2006-05-01,,,608,617.0,617.0,,WV
2006-06-01,,,616,607.0,607.0,,WV
2006-07-01,,,606,615.0,614.0,,WV
2006-08-01,,,654,615.0,615.0,,WV
2006-09-01,,,628,625.0,625.0,,WV
2006-10-01,,,622,600.0,599.0,,WV
2006-11-01,,,645,622.0,622.0,,WV
2006-12-01,,,652,612.0,612.0,,WV
2007-01-01,,,617,626.0,621.0,,WV
2007-02-01,,,615,624.0,619.0,,WV
2007-03-01,,,609,618.0,613.0,,WV
2007-04-01,,,619,628.0,623.0,,WV
2007-05-01,,,626,635.0,630.0,,WV
2007-06-01,,,631,640.0,635.0,,WV
2007-07-01,,,635,644.0,632.0,,WV
2007-08-01,,,629,638.0,633.0,,WV
2007-09-01,,,662,673.0,668.0,,WV
2007-10-01,,,628,671.0,667.0,,WV
2007-11-01,,,673,684.0,679.0,,WV
2007-12-01,,,657,673.0,667.0,,WV
2008-01-01,,,662,687.0,680.0,,WV
2008-02-01,,,676,702.0,695.0,,WV
2008-03-01,,,663,692.0,687.0,,WV
2008-04-01,,,662,690.0,684.0,,WV
2008-05-01,,,658,688.0,682.0,,WV
2008-06-01,,,670,711.0,705.0,,WV
2008-07-01,,,674,718.0,711.0,,WV
2008-08-01,,,678,725.0,718.0,,WV
2008-09-01,,,657,706.0,699.0,,WV
2008-10-01,,,692,746.0,739.0,,WV
2008-11-01,,,681,735.0,729.0,,WV
2008-12-01,,,657,713.0,706.0,,WV
2009-01-01,,,679,681.0,701.0,,WV
2009-02-01,,,695,693.0,714.0,,WV
2009-03-01,,,712,701.0,723.0,,WV
2009-04-01,,,724,709.0,729.0,,WV
2009-05-01,,,731,713.0,734.0,,WV
2009-06-01,,,735,715.0,738.0,,WV
2009-07-01,,,733,710.0,731.0,,WV
2009-08-01,,,741,709.0,731.0,,WV
2009-09-01,,,751,714.0,740.0,,WV
2009-10-01,,,743,713.0,735.0,,WV
2009-11-01,,,742,718.0,739.0,,WV
2009-12-01,,,706,680.0,704.0,,WV
2010-01-01,,,702,694.0,722.0,,WV
2010-02-01,,,711,736.0,765.0,,WV
