Report Month,914 Survey Reported mbbls/d,914 Estimate mbbls/d,EIA Final mbbls/d,Current Reported State Data mbbls/d,Current Enverus Data mbbls/d,State
2005-01-01,,,4,4.0,4.0,WV
2005-02-01,,,4,4.0,4.0,WV
2005-03-01,,,8,8.0,4.0,WV
2005-04-01,,,4,4.0,4.0,WV
2005-05-01,,,4,4.0,4.0,WV
2005-06-01,,,4,4.0,4.0,WV
2005-07-01,,,5,5.0,5.0,WV
2005-08-01,,,5,5.0,5.0,WV
2005-09-01,,,5,5.0,5.0,WV
2005-10-01,,,5,5.0,5.0,WV
2005-11-01,,,4,4.0,4.0,WV
2005-12-01,,,5,5.0,5.0,WV
2006-01-01,,,4,4.0,4.0,WV
2006-02-01,,,4,4.0,4.0,WV
2006-03-01,,,6,6.0,6.0,WV
2006-04-01,,,4,4.0,4.0,WV
2006-05-01,,,5,5.0,5.0,WV
2006-06-01,,,5,5.0,5.0,WV
2006-07-01,,,4,4.0,4.0,WV
2006-08-01,,,5,5.0,5.0,WV
2006-09-01,,,5,5.0,5.0,WV
2006-10-01,,,4,4.0,4.0,WV
2006-11-01,,,5,5.0,5.0,WV
2006-12-01,,,5,5.0,5.0,WV
2007-01-01,,,5,5.0,5.0,WV
2007-02-01,,,5,5.0,5.0,WV
2007-03-01,,,7,7.0,7.0,WV
2007-04-01,,,6,6.0,5.0,WV
2007-05-01,,,6,6.0,6.0,WV
2007-06-01,,,6,6.0,6.0,WV
2007-07-01,,,5,5.0,5.0,WV
2007-08-01,,,5,5.0,5.0,WV
2007-09-01,,,5,5.0,5.0,WV
2007-10-01,,,5,5.0,5.0,WV
2007-11-01,,,5,5.0,5.0,WV
2007-12-01,,,5,5.0,5.0,WV
2008-01-01,,,5,5.0,5.0,WV
2008-02-01,,,6,6.0,6.0,WV
2008-03-01,,,7,7.0,7.0,WV
2008-04-01,,,7,7.0,7.0,WV
2008-05-01,,,6,6.0,6.0,WV
2008-06-01,,,6,6.0,6.0,WV
2008-07-01,,,5,5.0,5.0,WV
2008-08-01,,,6,6.0,6.0,WV
2008-09-01,,,6,6.0,6.0,WV
2008-10-01,,,6,6.0,6.0,WV
2008-11-01,,,5,5.0,5.0,WV
2008-12-01,,,5,5.0,5.0,WV
2009-01-01,,,3,3.0,3.0,WV
2009-02-01,,,3,3.0,4.0,WV
2009-03-01,,,6,6.0,4.0,WV
2009-04-01,,,4,4.0,4.0,WV
2009-05-01,,,3,3.0,3.0,WV
2009-06-01,,,6,6.0,4.0,WV
2009-07-01,,,3,3.0,3.0,WV
2009-08-01,,,4,4.0,4.0,WV
2009-09-01,,,5,5.0,4.0,WV
2009-10-01,,,3,3.0,4.0,WV
2009-11-01,,,3,3.0,3.0,WV
2009-12-01,,,5,5.0,3.0,WV
2010-01-01,,,4,4.0,4.0,WV
2010-02-01,,,4,4.0,4.0,WV
2010-03-01,,,5,5.0,5.0,WV
2010-04-01,,,5,5.0,5.0,WV
2010-05-01,,,5,5.0,5.0,WV
2010-06-01,,,6,6.0,6.0,WV
2010-07-01,,,5,5.0,5.0,WV
2010-08-01,,,5,5.0,5.0,WV
2010-09-01,,,5,5.0,5.0,WV
2010-10-01,,,5,5.0,5.0,WV
2010-11-01,,,5,5.0,6.0,WV
2010-12-01,,,5,5.0,5.0,WV
2011-01-01,,,5,5.0,6.0,WV
2011-02-01,,,5,5.0,6.0,WV
2011-03-01,,,6,6.0,6.0,WV
2011-04-01,,,6,6.0,6.0,WV
2011-05-01,,,6,6.0,6.0,WV
2011-06-01,,,6,6.0,6.0,WV
2011-07-01,,,6,6.0,6.0,WV
2011-08-01,,,8,8.0,6.0,WV
2011-09-01,,,6,6.0,6.0,WV
2011-10-01,,,6,6.0,6.0,WV
2011-11-01,,,6,6.0,6.0,WV
2011-12-01,,,6,6.0,6.0,WV
2012-01-01,,,6,6.0,6.0,WV
2012-02-01,,,7,7.0,7.0,WV
2012-03-01,,,7,7.0,8.0,WV
2012-04-01,,,7,7.0,7.0,WV
2012-05-01,,,7,7.0,7.0,WV
2012-06-01,,,7,7.0,7.0,WV
2012-07-01,,,6,6.0,6.0,WV
2012-08-01,,,7,7.0,7.0,WV
2012-09-01,,,6,6.0,6.0,WV
2012-10-01,,,7,7.0,8.0,WV
2012-11-01,,,9,9.0,9.0,WV
2012-12-01,,,9,9.0,9.0,WV
2013-01-01,,,11,11.0,10.0,WV
2013-02-01,,,13,13.0,11.0,WV
2013-03-01,,,15,15.0,13.0,WV
2013-04-01,,,15,15.0,13.0,WV
2013-05-01,,,19,19.0,17.0,WV
2013-06-01,,,23,23.0,19.0,WV
2013-07-01,,,25,25.0,20.0,WV
2013-08-01,,,25,25.0,20.0,WV
2013-09-01,,,22,22.0,19.0,WV
2013-10-01,,,21,21.0,18.0,WV
2013-11-01,,,24,24.0,20.0,WV
2013-12-01,,,24,24.0,20.0,WV
2014-01-01,,,19,22.0,19.0,WV
2014-02-01,,,20,24.0,21.0,WV
2014-03-01,,,21,24.0,21.0,WV
2014-04-01,,,18,22.0,18.0,WV
2014-05-01,,,19,24.0,19.0,WV
2014-06-01,,,19,24.0,19.0,WV
2014-07-01,,,19,26.0,19.0,WV
2014-08-01,,,21,29.0,21.0,WV
2014-09-01,,,23,34.0,23.0,WV
2014-10-01,,,23,34.0,23.0,WV
2014-11-01,,,23,38.0,23.0,WV
2014-12-01,,,23,39.0,23.0,WV
2015-01-01,22.0,25.0,23,29.0,23.0,WV
2015-02-01,22.0,26.0,24,32.0,25.0,WV
